Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Final,3799.840807,3808.366618,3951.727586,3978.091547,4363.217755,4791.521201,4551.365001,4723.869834,4904.256937,4879.483496,4954.338596,2946.25104,2762.113974,3093.522907,2078.745046,1190.066253,1631.469225,1537.92893,1970.293923,1757.758144,1309.884102,795.762738,741.9795264,767.1514231,808.1423628,788.2597218,974.7025935,1115.085821,1082.456416,1182.11894,1204.759254,1647.814297,1592.679436,1587.381431,1525.386994,1493.452934,1628.840527,1816.171891,2174.927211,2319.966862,2091.749701,2553.591629,2037.377137,1113.2989,795.8290056,862.2908431,988.5089623,719.7878365,776.1585731,596.7100191,748.5667557,670.5194558,737.2355524,721.3151577,589.438328,520.3142467,530.7013468,550.4386198,543.7673456,533.2093623
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Useful,640.0035248,667.5269423,747.6406327,799.6965025,947.2997308,1139.286573,1087.522751,1134.060134,1123.039854,1151.163243,1277.843039,741.1631843,696.7699859,866.5865622,567.1772574,284.3819967,462.236599,440.4007341,556.6260779,427.1171831,309.2827547,141.3162751,128.5911136,134.5630958,138.6796667,121.5483742,187.7351453,211.0150503,202.6467679,210.6607861,244.8311507,383.3491986,378.098261,329.0573044,308.4370722,296.663535,327.6008592,394.4932898,517.9516264,560.1953046,455.8274516,657.0193886,400.9886938,357.6601601,255.4337239,280.8966297,207.9705068,130.6904179,142.362307,139.7476101,161.4067077,109.1890839,144.8520528,139.3300825,116.9815014,91.94643074,97.44635294,99.04664584,97.54095356,96.81585586
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,eta_fu,0.168429036,0.175279066,0.189193363,0.201025163,0.217110349,0.237771373,0.238944306,0.240070149,0.228992866,0.235919077,0.257924043,0.25156145,0.252259679,0.28012935,0.272845994,0.238963164,0.283325356,0.286359614,0.282509158,0.242989734,0.236114595,0.177585942,0.17330817,0.175406174,0.171603016,0.154198383,0.192607618,0.189236601,0.187210095,0.178206083,0.203219979,0.23264102,0.237397591,0.207295674,0.202202506,0.198642708,0.201125189,0.217211428,0.238146649,0.241466942,0.217916824,0.257292271,0.196816135,0.321261577,0.320965587,0.325756248,0.210388084,0.181567972,0.1834191,0.234196855,0.215620994,0.162842529,0.196480016,0.193161174,0.198462665,0.176713268,0.183618062,0.179941309,0.17937994,0.181571935
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Iron and steel,Final,2364.01,2418.03,2626.88,2946.41,3143.44,3214.18,3108.36,3082.08,3689.34,4139.97,4188.38,4139.19,4637.62,4738.56,4774.55,3595.56,3873.7,3556.23,3759.76,3803.81,3583.87,3283.38,3108.24,2888.62,3200,3265.13,2939.52,2900.37,3188.74,3337.96,3376.46,3384.69,3095.89,2695.5,3212.26,2865.97,2940.82,3169.69,3356.85,3259.04,3707.04,3781.36,2697.21,2816.22,2601.68,2280.07,2122.66,2021.08,2146.89,1219.43,1531.15,1363.28,1237.92,1388.87,1329.33,1413.19,1545.32,1556.08,1581.76,1483.43
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Iron and steel,Useful,568.3046434,606.0061314,678.0781016,780.8351886,864.461543,910.9747027,889.0587557,884.8738627,1080.807114,1222.620223,1253.130324,1190.548343,1289.139736,1283.686272,1273.171167,952.3476053,1016.671607,944.5381823,1002.528482,1017.026509,957.7276415,887.4223172,850.4605193,796.3542756,888.3263459,918.8111918,840.4712017,835.4324208,935.045362,992.7163582,1008.862856,1025.465243,943.3743308,828.3726446,1001.078535,896.2678406,931.6369714,1012.736686,1086.537004,1073.216406,1243.688478,1293.768815,923.8132464,977.811445,910.9603629,811.3253604,750.6505299,696.5545037,740.3458537,407.7073717,527.8744656,473.3175618,431.4082793,484.4860752,470.036651,491.7203038,544.2587178,549.12172,568.0540379,537.1360233
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Iron and steel,eta_fu,0.240398578,0.250619774,0.258130597,0.265012401,0.275004945,0.283423673,0.286021811,0.287102821,0.292954055,0.295321034,0.299192128,0.287628339,0.277974421,0.270902188,0.266657835,0.264867672,0.262454916,0.265600983,0.266646935,0.267370481,0.267232807,0.270277067,0.273614817,0.275686755,0.277601983,0.281401106,0.285921239,0.288043395,0.293233491,0.297402113,0.298793072,0.302971688,0.304718298,0.307316878,0.31164306,0.312727572,0.316794966,0.31950654,0.323677556,0.32930446,0.335493676,0.342143783,0.342506978,0.347207052,0.350143124,0.355833532,0.353636725,0.344644697,0.344845732,0.334342579,0.34475686,0.347190278,0.348494474,0.348834718,0.35358914,0.347950597,0.352198068,0.352887846,0.359127831,0.362090576
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Final,89,91,98,107,114,115,117,118,123,129,134,144,169,174.9574596,172.9261265,175.5867104,191.0706705,179.0437576,345.4539288,353.6105146,383.8858753,342.4953375,335.306022,294.7846814,270.7243221,304.6620105,297.8166374,312.072135,295.1000788,310.2615341,306.188677,324.8708805,334.1175611,329.4499042,326.2142257,333.4992035,337.5625193,337.6322194,348.7211779,365.9111555,355.9203529,344.9278341,351.2310049,333.2176468,346.057775,330.0507238,319.0477892,331.5398225,307.7048557,322.4808436,336.4033678,312.0990357,271.9199331,278.1568061,239.7294498,206.1716566,283.0864072,308.1738461,253.9854469,314.8156179
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Useful,17.03355258,17.51603809,18.97409129,20.83357331,22.31899585,22.64724119,23.16607805,23.49912958,24.632538,25.98359088,27.13950507,29.28526077,34.51106862,35.92850119,35.70499801,36.46914888,39.90468861,37.60813383,92.17359415,94.2732906,104.1163182,91.36455845,88.17606409,73.01247167,64.87831859,72.70892369,69.51344818,72.88754117,67.22461897,72.08198707,71.03811686,76.42394734,78.68439099,78.43910412,78.3077631,76.38979236,77.19075781,75.23529613,75.23908588,85.10117152,83.71739968,84.02510023,84.8835504,79.49838778,81.36417385,76.61994187,72.94234886,75.13222592,70.85267097,74.67251969,77.98941109,73.46935319,64.90302493,67.37561308,58.27923282,51.10400476,71.93321302,79.89095497,67.88550897,86.2319164
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,eta_fu,0.191388231,0.192483935,0.193613176,0.194706293,0.195780665,0.196932532,0.198000667,0.199145166,0.200264537,0.201423185,0.20253362,0.203369866,0.204207507,0.205355641,0.20647544,0.207698799,0.208847797,0.210049958,0.266818775,0.266602057,0.271216851,0.266761466,0.262971907,0.247680684,0.239647174,0.238654382,0.233410224,0.233559914,0.227802782,0.232326535,0.232007655,0.235244067,0.235499118,0.238091143,0.240050117,0.229055397,0.228670997,0.222832099,0.215757145,0.232573318,0.235213859,0.243601971,0.241674423,0.238577964,0.235117312,0.232145959,0.228625151,0.226615993,0.23026179,0.231556451,0.231833027,0.235403974,0.238684322,0.242221695,0.243104186,0.247871146,0.25410338,0.259239893,0.267281097,0.273912447
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,Final,8,8,8,10,11,12,12,13,14,16,18,29.54,36.96,46.38,44.2,44.32,51.68,55.92,48.5,46.32,45.2,43.2,44.2,45.2,47.2,47.2,39.84,43.02,38.72,38.6,39.6,34.3,30,32,37,34,33,32,31,32.06,33,33,30,31,44,46.04,92.68,67.2,73.32,65.44,114.48,48.48,51.6,49.48,52.56,51.56,53.6,55.64,57.72,53.6
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,Useful,1.18830645,1.189873943,1.191441436,1.49126116,1.642542579,1.794215871,1.79656711,1.948828211,2.101481186,2.404827769,2.708958292,4.52246107,5.702896942,7.188509982,6.84396637,6.887604837,8.081136118,8.793966303,7.629652662,7.293719383,7.125483739,6.851686157,7.035538005,7.219335526,7.556431316,7.588754671,6.373666939,6.945699898,6.200843447,6.154313834,6.324221145,5.42083065,4.64350133,4.975068767,5.777982017,5.332790437,5.198359178,5.062653495,4.925474644,5.005424234,5.288353751,5.297805159,4.825371877,4.996020836,7.105224145,7.391594344,14.0642785,10.63777686,11.49570915,10.08444356,18.06725311,7.308001107,7.690324532,7.526254145,7.96106219,7.822623071,8.13452347,8.459780288,8.735822788,8.224250425
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,eta_fu,0.148538306,0.148734243,0.148930179,0.149126116,0.149322053,0.149517989,0.149713926,0.149909862,0.150105799,0.150301736,0.150497683,0.153096177,0.15429916,0.154991591,0.154840868,0.155406246,0.156368733,0.157259769,0.157312426,0.157463717,0.157643446,0.158603846,0.159175068,0.159719813,0.160093884,0.160778701,0.1599816,0.16145281,0.16014575,0.159438182,0.159702554,0.15804171,0.154783378,0.155470899,0.156161676,0.156846778,0.157526036,0.158207922,0.158886279,0.15612677,0.160253144,0.16053955,0.160845729,0.161161962,0.161482367,0.160547227,0.151750955,0.158300251,0.156788177,0.154102133,0.15782017,0.150742597,0.149037297,0.152106996,0.151466176,0.151718834,0.151763498,0.152044937,0.151348281,0.153437508
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Natural gas extraction,Final,0,0,0,1.04,4.16,3.12,3.12,30.16,92.56,200.72,222.56,217.36,300.56,66.56,78,85.28,99.84,90.48,104,131.04,111.28,75.92,34.32,43.68,38.48,48.88,40.56,46.8,36.4,67.6,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9729874
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Natural gas extraction,Useful,0,0,0,0.061147945,0.248083956,0.188682099,0.191301231,1.874563502,5.830671656,12.81253826,14.39348004,14.23964995,20.42153235,4.549032355,5.349705454,5.887511552,6.904318672,6.269041578,7.2456554,9.350539924,8.148294576,5.674744759,2.620788997,3.410889749,3.100665322,3.995645182,3.361932277,3.934694291,3.105659465,5.851859274,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.723677192
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Natural gas extraction,eta_fu,NA,NA,NA,0.058796101,0.059635566,0.060475032,0.061314497,0.062153962,0.062993428,0.063832893,0.064672358,0.065511823,0.067944944,0.068344837,0.068585967,0.069037424,0.069153833,0.06928649,0.069669763,0.071356379,0.073223352,0.074746375,0.076363316,0.078088135,0.080578621,0.081743969,0.082887877,0.084074664,0.085320315,0.086565966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119310418
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-energy use in other,Final,12.72,14.84,18.02,18.02,15.9,18.02,18.02,19.08,32.86,19.08,21.2,23.32,21.2,22.26,21.2,14.84,12.72,12.72,9.54,12.72,18.9,37.98,45.92,36.26,56.34,49.1,84.02,98.8,83.72,118.7,83.54,68.12,59.64,61.82,88.72,90.38,179.42,151.98,165.16,159.34,14.3,13.06,4.06,12.06,69,11,13,29,48,47,11,11,11,8,7,7,9,9,9,8
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-energy use in other,Useful,0.0012,0.0014,0.0017,0.0017,0.0015,0.0017,0.0017,0.0018,0.0031,0.0018,0.002,0.0022,0.002,0.0021,0.002,0.0014,0.0012,0.0012,9.00E-04,0.0012,0.0018,0.0036,0.0044,0.0035,0.0054,0.0047,0.008,0.0094,0.008,0.0113,0.008,0.0065,0.0057,0.0059,0.0085,0.0086,0.017,0.0144,0.0157,0.0151,0.0014,0.0013,4.00E-04,0.0012,0.0069,0.0011,0.0013,0.0029,0.0048,0.0047,0.0011,0.0011,0.0011,8.00E-04,7.00E-04,7.00E-04,9.00E-04,9.00E-04,9.00E-04,8.00E-04
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-energy use in other,eta_fu,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.43E-05,9.52E-05,9.48E-05,9.58E-05,9.65E-05,9.58E-05,9.57E-05,9.52E-05,9.51E-05,9.56E-05,9.52E-05,9.58E-05,9.54E-05,9.56E-05,9.54E-05,9.58E-05,9.52E-05,9.47E-05,9.47E-05,9.51E-05,9.48E-05,9.79E-05,9.95E-05,9.85E-05,9.95E-05,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,Final,407.2,527.26,652.56,812.5,543.38,556.44,784.56,752.7,1144.98,1683.24,2134.48,2388.74,2520.4,3174.02,3174.06,2775.22,2829.08,2640.16,2885.12,2966.36,2527.78,2456,2482.18,2588.36,2654.22,2754.36,2784.44,2894.74,3051.7,2957.14,3050.52,3322.5,3549.98,3469.42,5522.62,5826.54,5839.94,5955.88,5846.68,6341.38,7049.28,6814.2,6772.58,6768.26,7148.94,7541.82,7043.24,7142.18,8165.3,6531.6,7223.318076,7106.153018,7155.407339,7684.303188,8215.942389,7872.14031,7770.846018,7679.166951,8030.927181,7449.8
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,Useful,0.0406,0.0526,0.0651,0.0811,0.0542,0.0555,0.0783,0.075,0.114,0.168,0.2131,0.2381,0.2512,0.3144,0.3142,0.2746,0.2802,0.2606,0.2848,0.2935,0.2495,0.242,0.2449,0.2555,0.2612,0.271,0.2741,0.2846,0.3001,0.291,0.2995,0.3253,0.347,0.3397,0.5443,0.5748,0.5767,0.5871,0.5763,0.6259,0.6948,0.6704,0.667,0.6656,0.7041,0.7432,0.692,0.7007,0.8022,0.6371,0.70630726,0.693509127,0.698403906,0.749702899,0.801100256,0.766504479,0.757500669,0.74750079,0.780405178,0.7225
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,eta_fu,9.97E-05,9.98E-05,9.98E-05,9.98E-05,9.97E-05,9.97E-05,9.98E-05,9.96E-05,9.96E-05,9.98E-05,9.98E-05,9.97E-05,9.97E-05,9.91E-05,9.90E-05,9.89E-05,9.90E-05,9.87E-05,9.87E-05,9.89E-05,9.87E-05,9.85E-05,9.87E-05,9.87E-05,9.84E-05,9.84E-05,9.84E-05,9.83E-05,9.83E-05,9.84E-05,9.82E-05,9.79E-05,9.77E-05,9.79E-05,9.86E-05,9.87E-05,9.88E-05,9.86E-05,9.86E-05,9.87E-05,9.86E-05,9.84E-05,9.85E-05,9.83E-05,9.85E-05,9.85E-05,9.83E-05,9.81E-05,9.82E-05,9.75E-05,9.78E-05,9.76E-05,9.76E-05,9.76E-05,9.75E-05,9.74E-05,9.75E-05,9.73E-05,9.72E-05,9.70E-05
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Final,51,52,47,57,62,67,73,73,83,141.04,188.88,358.02,414.41,365.56,452.65,376.15,454.47,439.77,418.17,430.05,388.42,401.41,421.11,391.71,404.74,357.68,356.25,356.5,353.18,354,357.97,369.81,319.8,314.8,344.65,375.16,348.63,348.32,308.34,315.46,334.76,316.26,328.89,361.98,348.04,309.97,396.9,388.01,333.1,236.94,300.4,293.96,295.47,302.74,298.26,298.2,298.37,305.19,315.16,304.95
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Useful,10.55018827,10.84521019,9.883382861,12.04037311,13.20602181,14.33618043,15.74983234,15.88187434,18.13867904,19.80136681,20.35071842,22.03654118,28.4284915,32.37426999,38.37521442,33.77946627,56.53815409,60.71590864,63.8767886,67.62027342,57.42930083,73.21181232,79.5123519,72.52502421,71.88506906,73.94992158,77.04385781,70.99878059,74.36840991,69.39938281,72.29236217,83.78222474,75.59722436,72.67873755,76.50151781,74.4586215,67.14277573,65.20882567,55.99951442,57.16842131,60.38174787,57.73189796,62.74318548,62.19307958,62.43029385,53.98318652,69.27741732,64.25668763,56.49933284,31.98633393,46.04878361,46.5434459,46.39055234,45.91373992,45.2916259,45.46026601,45.20123864,49.07133584,51.67008271,50.34743813
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,eta_fu,0.206866437,0.208561734,0.210284742,0.211234616,0.213000352,0.213972842,0.215751128,0.217559923,0.218538302,0.140395397,0.107744168,0.061551146,0.068599917,0.088560756,0.084779,0.08980318,0.12440459,0.138062871,0.152753159,0.157238166,0.147853614,0.182386618,0.18881611,0.18514979,0.177608018,0.20674883,0.216263461,0.199155065,0.21056801,0.196043454,0.201950896,0.226554784,0.236389069,0.230872737,0.221968716,0.198471643,0.192590356,0.187209536,0.18161612,0.18122241,0.180373246,0.182545684,0.190772555,0.17181358,0.179376778,0.174156165,0.174546277,0.165605751,0.16961673,0.134997611,0.153291557,0.158332582,0.157005965,0.151660633,0.151852833,0.152448914,0.151493912,0.160789462,0.163948733,0.165100633
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Final,61,66,75,83,95,95,100,105,112,209.36,428.32,1247.7,1411.76,2273.28,2710.18,2801.4,3029.56,3213.36,2812.63,2332.43,2490.13,1994.64,1743.97,1442.66,1600.74,1429.22,1339.07,1160.12,1362.36,1627.54,1567.89,1526.88,1497.59,1361.03,1522.19,1479.63,1391.26,1351.55,1314.97,1330.59,1553.8,1451.48,1406.59,1596.33,1595.49,1313.6,1471.87,1311.08,1537.89,1174.44,1327.32,1524.47,1429.53,1462.63,1496.04,1427.46,1449.73,1333.69,1407.07,1389.53
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Useful,17.97961108,19.55435248,22.33692945,24.84669139,28.58374312,28.73225342,30.38679397,32.05949639,34.35894729,53.90805923,96.83781756,340.7410539,367.5522096,528.213806,621.0963886,644.8879755,720.882242,756.7748573,687.042918,573.4560197,619.4406248,493.9857313,446.4047394,370.1705108,404.5533178,355.6663345,347.1835214,299.6905351,347.4176848,408.2112767,400.2615005,396.3091274,398.8297507,360.620291,406.9711549,414.4855707,386.9317098,381.2821721,378.0404926,384.163993,447.2982948,429.9660501,418.9265052,473.9664899,467.1818853,406.9374155,458.4606832,384.1466593,472.7720277,369.6964751,380.5977507,456.8944998,415.265104,418.6444312,419.3314625,413.7858362,415.7770398,385.5221358,415.7301271,414.2934745
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,eta_fu,0.294747723,0.296278068,0.297825726,0.299357728,0.300881507,0.302444773,0.30386794,0.305328537,0.306776315,0.257489775,0.226087546,0.273095339,0.26035035,0.232357565,0.229171638,0.230202033,0.237949485,0.235508893,0.244270636,0.245862049,0.248758348,0.247656585,0.255970423,0.256588878,0.252728936,0.248853455,0.259272123,0.258327186,0.25501166,0.250814897,0.255286723,0.259554862,0.266314379,0.264961309,0.267358973,0.28012785,0.278116031,0.282107338,0.287489823,0.28871703,0.28787379,0.296225956,0.297831284,0.296910094,0.292814048,0.309787923,0.311481777,0.293000167,0.307416023,0.314785323,0.286741517,0.299707111,0.290490654,0.28622716,0.280294285,0.289875609,0.28679619,0.289064277,0.295458028,0.298153674
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil refineries,Final,8,9,9,12,13,15,16,17,25,37,40,43,49,139.44,186.48,837.62,1769,2131.68,1806.68,1838.44,2103.94,1852.52,1439.38,1434.66,1363.26,1194.78,1481.12,1535.26,1589.44,1510.66,1514.52,1668.2,1633.24,1603.218383,1761.283086,1524.905381,1708.269263,1742.443588,1693.450851,1581.161828,1850.42227,1838.867786,1869.137972,1957.751228,1953.780272,1872.000968,2052.000078,2115.06323,2127.849039,2018.32753,1998.037495,1739.494892,1848.229178,1679.277233,1823.583618,1840.189302,1838.11084,1955.68951,2072.567135,2122.443247
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil refineries,Useful,1.99908481,2.269796413,2.290915106,3.082274891,3.368887819,3.922694706,4.221756779,4.526848673,6.717097103,10.0316021,10.94057387,11.8622032,13.63247993,20.14127363,22.22338249,182.4614809,221.6179084,284.1240992,517.222944,514.3445285,509.6344681,407.1338093,398.4793518,427.9451919,414.845559,266.8025028,438.4782057,444.6725847,435.6756873,398.8399309,392.6822243,480.5729847,491.775503,486.9104187,461.109131,419.5943618,502.4546375,512.6176804,490.8085161,442.611784,475.8792088,474.363139,473.1972887,510.7756328,516.5169965,458.0189346,573.7573232,581.9703281,568.7600331,506.435536,472.1841626,401.7974503,417.0845313,394.0923035,407.3493406,409.8695809,396.1638599,410.9990416,422.2058944,415.5890728
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil refineries,eta_fu,0.249885601,0.252199601,0.254546123,0.256856241,0.259145217,0.26151298,0.263859799,0.266285216,0.268683884,0.271124381,0.273514347,0.275865191,0.278213876,0.144444016,0.119173008,0.217833243,0.125278637,0.133286469,0.28628365,0.279772268,0.242228613,0.219772963,0.276840967,0.298290321,0.304304064,0.223306804,0.296045024,0.289639921,0.274106407,0.264017006,0.259278335,0.288078758,0.301104249,0.303708106,0.261802963,0.275160916,0.294130819,0.294194707,0.289827435,0.2799282,0.257173304,0.257964788,0.253163381,0.260899151,0.264368007,0.244668108,0.279608821,0.27515505,0.267293414,0.250918411,0.236323975,0.230985128,0.225667107,0.234679716,0.223378482,0.222732292,0.215527732,0.210155569,0.203711565,0.195806919
"BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",Final,38,40,42,46,51,57,63,66,77,84,92.08,106.58,207.92,248.34,282.68,269.06,291.64,271.64,261.74,258.24,242.33,244.7,307.64,278.72,297.38,297.14,314.92,361.16,359.24,356.92,379.6,341.3,374.06,419.5,424.5,528.24,457.29,477.04,458.58,519.88,557.58,535.85,581.65,633.75,679.03,654.75,733.98,868.97,762.37,779.51,785.7,706.74,687.35,762.16,760.33,738.01,766.01,730.62,723.91,678"
"BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",Useful,12.43423358,13.22855272,14.03716634,15.53487176,17.40152507,19.6487909,21.9373328,23.21384674,27.35288862,30.13490072,32.73739137,37.43995796,69.59116984,76.80584926,82.43649305,79.40907385,85.76725251,80.76026231,75.76453334,75.293777,71.22496358,75.45148616,99.83865764,89.23247376,94.3820313,90.80346692,100.5711812,103.2502799,113.5361185,112.5223705,118.5668008,116.7378468,125.9284056,159.103799,159.3982965,220.2349484,177.25416,189.0394573,195.3807084,229.0895297,237.7133539,233.0141766,253.3591141,270.8671728,293.9784036,316.0000939,355.9951577,386.2635052,382.2191628,390.3196103,401.3125694,373.098365,357.6499483,402.0564421,389.9243583,375.3304097,388.9122649,370.7113117,375.546785,341.5071403"
"BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",eta_fu,0.327216673,0.330713818,0.334218246,0.337714604,0.341206374,0.34471563,0.348211632,0.351724951,0.35523232,0.358748818,0.355532052,0.351285025,0.334701663,0.309276996,0.291624781,0.295135189,0.294086039,0.297306223,0.289464863,0.291565122,0.293917235,0.308342812,0.324530808,0.320150954,0.317378544,0.305591529,0.319354697,0.285885148,0.316045314,0.315259359,0.312346683,0.342038813,0.336652958,0.379270081,0.375496576,0.416922135,0.38761871,0.396275904,0.426055886,0.440658478,0.426330489,0.434849634,0.435586889,0.427403823,0.432938756,0.4826271,0.485020243,0.444507296,0.50135651,0.500724314,0.510770739,0.527914601,0.520331634,0.52752236,0.512835688,0.5085709,0.507711733,0.507392778,0.518775518,0.503697847"
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Patent fuel plants,Final,23.26,24.32,28.5,31.68,23.2,23.2,22.14,25.32,31.68,23.32,21.2,13.78,11.66,8.48,6.36,4.24,3.18,2.12,2.12,3.18,1.06,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Patent fuel plants,Useful,2.307400065,2.434600906,2.963885035,3.307524615,2.498965856,2.52430838,2.441809334,2.792463317,3.479912632,2.444858323,2.245637265,1.474639436,1.260443165,0.925901454,0.701337727,0.472166243,0.357580501,0.240690879,0.242994758,0.367947956,0.123801258,0.124953198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Patent fuel plants,eta_fu,0.099200347,0.100106945,0.103995966,0.104404186,0.107714046,0.108806396,0.110289491,0.110286861,0.109845727,0.104839551,0.105926286,0.107013021,0.108099757,0.109186492,0.110273228,0.111359963,0.112446698,0.113533434,0.114620169,0.115706904,0.11679364,0.117880375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Rail,Final,652.85,610.39,568.93,507.21,404.4,342.91,244.36,237.01,237.93,239,246.23,235.56,235.49,242.76,246.83,225.76,226.75,226.57,233.81,247.35,243.05,235.45,226.85,215.2,221.13,220.72,200.58,192.86,182.38,182.2,184.38,186.32,188.32,186.96,186.9,190.72,169.42,165.24,175.3,175.12,181.24,176.88,170.58,172.52,172.46,188.52,190.06,200.24,197,183.34,183.04,175.98,174.28,167.74,155.32,157.32,157.32,160.32,161.32,162.38
BEL,PCM,X,Both,Despecified,Despecified,None,None,Gross,Rail,Useful,54.86,54.5588,57.34925926,59.95302222,56.09635556,54.98244444,46.50173333,52.49731852,54.54582963,57.17053333,60.36148148,60.87955556,63.02791111,67.30868148,70.41534074,66.53977778,67.75746667,69.10848889,73.2844,78.73828148,79.33859259,78.77155556,77.77468148,75.81798519,79.58617778,82.09377778,77.32808889,77.1052,75.04875556,76.7776,78.49355556,80.85451852,83.0754963,84.9398,86.37463704,90.48981481,81.03153333,80.5678,87.29746667,89.25933333,93.59948148,94.02213333,92.94177778,95.75894074,97.34468889,108.789,108.1242815,115.2781704,115.9876,112.1213815,115.2488889,112.0648833,110.2130296,110.4584204,105.5604,108.3436852,109.6485704,113.2575889,115.3689778,117.0790722
