Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Final,3611.170807,3619.936618,3756.297586,3781.831547,4145.737755,4550.321201,4323.985001,4486.869834,4664.026937,4639.853496,4707.378596,2797.47104,2622.933974,3073.822907,2129.665046,1183.986253,1605.679225,1513.83893,1927.943923,1731.798144,1309.024102,819.822738,768.3795264,791.4114231,831.8923628,815.6797218,989.8925935,1122.005821,1090.676416,1185.39894,1185.679254,1596.234297,1568.809436,1567.341431,1511.236994,1485.202934,1618.440527,1806.171891,2164.137211,2318.256862,2129.839701,2564.061629,2078.097137,1204.7889,883.2590056,937.7408431,972.3489623,701.7278365,758.9985731,588.5800191,730.2367557,658.7894558,720.2855524,705.5851577,578.058328,512.6542467,522.7113468,541.1186198,534.8573456,524.7793623
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Useful,1389.191069,1390.479718,1437.036344,1441.007758,1569.107076,1698.170353,1618.287376,1686.975054,1807.355823,1791.981,1762.72507,993.1722698,928.9397517,1317.857344,998.7192995,469.1650092,616.1058003,578.4183869,758.9989444,745.4786559,583.3958509,407.8388074,389.057057,408.5491623,446.985138,456.5608634,524.1231923,603.5591338,597.5436502,671.6922824,713.4200635,886.8901116,918.7062667,900.0916043,896.7517949,931.1251645,1048.045386,1181.028728,1419.818874,1548.139006,1527.270227,1713.103361,1540.780248,814.5780215,609.0661047,619.3603422,607.2824431,382.715022,448.7280255,332.7633869,471.7573345,478.6653451,495.9967562,491.0462395,379.257773,361.833768,384.2791579,406.1007624,421.5195031,430.66729
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,eta_fu,0.384692706,0.384117145,0.382567225,0.381034359,0.378486814,0.373197908,0.374258323,0.375980386,0.387509731,0.386214996,0.374460017,0.355025041,0.354160555,0.428735612,0.468956046,0.396258832,0.383704161,0.38208714,0.393683102,0.430465097,0.445672353,0.497471939,0.506334492,0.516228538,0.537311265,0.559730555,0.529474809,0.537928701,0.547865198,0.566638167,0.601697349,0.555613993,0.585607306,0.574279213,0.593389255,0.626934638,0.647564967,0.653885011,0.656066938,0.667803051,0.717082241,0.668120977,0.74143803,0.676116805,0.689566821,0.660481354,0.624551953,0.54538954,0.591210631,0.565366435,0.646033401,0.726583191,0.68861128,0.695941849,0.656089108,0.705804683,0.735165135,0.750483808,0.788097063,0.820663542
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Iron and steel,Final,2271,2321,2521,2829,3018,3085,2983,2957,3538,3970,4019,3972,4452,4548,4586,3455,3722,3419,3615,3660,3449,3161,2989,2780,3080,3142,2829,2792,3069,3210,3249,3259,2984,2601,3094,2767,2836,3056,3236,3143,3574,3645,2615,2730,2526,2213,2071,1961,2080,1189,1486,1325,1204,1346,1288,1368,1493,1504,1529,1433
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Iron and steel,Useful,671.0883795,709.984212,793.1190174,915.0693421,1010.030634,1062.76837,1036.635879,1026.037528,1249.433435,1412.697883,1457.086966,1384.770435,1502.755346,1493.983304,1492.712718,1118.457547,1194.734182,1113.995093,1185.336482,1210.648378,1148.798553,1065.162721,1018.65979,957.9770007,1072.896143,1109.194094,1011.945838,1010.683689,1126.18038,1193.369494,1222.900378,1246.959649,1153.830892,1016.838307,1221.206627,1102.328539,1143.987193,1247.248147,1336.432239,1321.453084,1531.609694,1591.535409,1156.430112,1222.258035,1142.166603,1015.66656,952.4062245,879.8135896,935.8923449,535.8642359,682.5613525,612.6638618,557.9659411,617.1471173,595.8837026,624.2907117,687.1414583,694.1027838,722.0682463,683.1113643
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Iron and steel,eta_fu,0.29550347,0.305895826,0.314604926,0.323460354,0.334668865,0.34449542,0.347514542,0.346985975,0.353146816,0.355843295,0.362549631,0.34863304,0.337546124,0.328492371,0.325493397,0.323721432,0.320992526,0.32582483,0.327893909,0.330778245,0.333081633,0.336970174,0.340802874,0.344596043,0.348342904,0.353021672,0.357704432,0.361992725,0.366953529,0.371766198,0.376392853,0.382620328,0.386672551,0.390941294,0.39470156,0.398384004,0.403380534,0.408130938,0.412988949,0.420443234,0.428542164,0.436635229,0.442229488,0.447713566,0.452164134,0.458954614,0.459877462,0.448655579,0.449948243,0.450684807,0.459327963,0.46238782,0.463426861,0.458504545,0.462642626,0.456352859,0.460242102,0.461504511,0.47224869,0.476700184
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Final,89,91,98,107,114,115,117,118,123,129,134,144,169,174.9574596,172.9261265,175.5867104,191.0706705,179.0437576,336.672218,344.9151604,373.9118392,334.5727993,328.3817635,290.9064171,268.3096104,302.3022767,296.3728242,310.7753309,294.7738377,309.5508789,305.7582299,324.2266359,333.4155261,328.5287797,325.091229,332.7931001,336.4356121,336.821139,348.4312268,364.4018846,354.905691,343.8655379,351.2310049,333.2176468,346.057775,330.0507238,318.9646555,331.2608145,307.6579209,322.4277749,336.6227158,312.0432535,271.9343079,278.2522479,239.5541404,206.0014271,282.9263014,308.0289232,253.7872214,314.7660178
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Useful,43.07298081,44.97724791,49.47277655,55.11351888,59.86770861,61.62902856,63.93838511,65.81229298,69.9566424,74.83689858,79.20442312,85.14960355,99.96967006,105.3951025,105.6155876,108.8655081,120.229178,114.5265331,175.7090121,183.8583151,199.1245056,184.6971878,187.4429353,180.7514965,176.4188248,204.7853532,208.3497025,225.2210244,222.8606805,236.9493142,241.5131072,256.9399118,268.8585389,269.6394546,264.964975,334.1137641,373.0946881,404.7510273,447.8828565,425.4870103,404.97241,372.8352403,364.8804753,354.5596148,375.0555861,371.6011437,369.4963947,380.2637566,362.9334993,388.9994695,419.2208237,383.6614472,329.9812142,333.9069018,286.1824316,262.2192524,381.2385183,429.6276269,391.4872869,520.8644547
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,eta_fu,0.483966076,0.494255472,0.50482425,0.515079616,0.525155339,0.535904596,0.546481924,0.557731296,0.56875319,0.580130997,0.591077785,0.591316691,0.591536509,0.602404166,0.610755528,0.620009954,0.629239316,0.639656666,0.521899351,0.533053737,0.532543998,0.552038863,0.570807993,0.62133898,0.657519589,0.677419156,0.702998674,0.724706893,0.756039553,0.76546161,0.789882605,0.792470091,0.806376782,0.820748352,0.815048058,1.003968424,1.108963126,1.201679409,1.285426856,1.167631201,1.141070488,1.084247182,1.038861804,1.064048133,1.083794711,1.125891013,1.158424259,1.147928581,1.179665709,1.206470099,1.245372947,1.229513674,1.213459297,1.20001511,1.19464615,1.272900174,1.347483484,1.394763915,1.542580768,1.654767114
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,Final,8,8,8,10,11,12,12,13,14,16,18,29,36,45,43,43,50,54,47,45,44,42,43,44,46,46,39,42,38,38,39,34,30,32,37,34,33,32,31,32,33,33,30,31,44,46,92,67,73,65,114,48,51,49,52,51,53,55,57,53
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,Useful,1.188973919,1.19054217,1.19211042,1.492098339,1.643464518,1.795222759,1.797575135,1.949921471,2.102659869,2.406176352,2.710477163,4.524150555,5.704588432,7.190372608,6.845915871,6.88938684,8.08300488,8.795837267,7.631525701,7.295679773,7.127531712,6.853565343,7.037504904,7.221390118,7.558659668,7.590985616,6.375814344,6.947849705,6.203081522,6.156726858,6.326723236,5.423335271,4.64609535,4.977838625,5.781188194,5.335740006,5.201225002,5.065434188,4.928163699,5.399161108,5.291240247,5.300727073,4.828082499,4.998885164,7.109388573,8.124904401,26.59961641,14.36857522,17.52545886,18.52185632,27.25827586,16.47380412,19.20079135,16.7380633,18.8026969,18.67599475,19.76160016,21.00044651,22.8661721,19.93123329
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,eta_fu,0.14862174,0.148817771,0.149013803,0.149209834,0.149405865,0.149601897,0.149797928,0.149993959,0.150189991,0.150386022,0.150582065,0.156005192,0.15846079,0.159786058,0.159207346,0.160218299,0.161660098,0.162885875,0.162372887,0.162126217,0.161989357,0.163180127,0.163662905,0.164122503,0.164318688,0.165021426,0.163482419,0.165424993,0.163238987,0.162019128,0.162223673,0.159509861,0.154869845,0.155557457,0.15624833,0.15693353,0.157612879,0.158294818,0.158973023,0.168723785,0.160340614,0.160628093,0.160936083,0.16125436,0.161577013,0.176628357,0.289126265,0.214456347,0.240074779,0.284951636,0.239107683,0.343204252,0.376486105,0.341593129,0.361590325,0.366195975,0.37286038,0.3818263,0.401160914,0.376061006
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Natural gas extraction,Final,0,0,0,1,4,3,3,29,89,193,214,209,289,64,75,82,96,87,100,126,107,73,33,42,37,47,39,45,35,65,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.153447
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Natural gas extraction,Useful,0,0,0,0.506510481,2.04239665,1.544063531,1.556329575,15.16309098,46.89889599,102.4912158,114.5180875,112.6969657,159.0945,35.4561312,41.65737075,45.82384065,53.76294288,48.89293686,56.47368,72.41543505,62.83317558,43.69163771,20.14874582,26.24180391,24.04888094,30.90750094,25.92748416,30.27958646,23.87519769,44.94212526,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.77876575
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Natural gas extraction,eta_fu,NA,NA,NA,0.506510481,0.510599162,0.514687844,0.518776525,0.522865206,0.526953888,0.531042569,0.53513125,0.539219931,0.5505,0.55400205,0.55543161,0.558827325,0.560030655,0.56198778,0.5647368,0.574725675,0.58722594,0.598515585,0.610568055,0.624804855,0.649969755,0.657606403,0.664807286,0.672879699,0.682148505,0.691417312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.90521442
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-energy use in other,Final,12,14,17,17,15,17,17,18,31,18,20,22,20,21,20,14,12,12,9,12,18,36,44,35,54,47,80,94,80,113,80,65,57,59,85,86,170,144,157,151,14,13,4,12,69,11,13,29,48,47,11,11,11,8,7,7,9,9,9,8
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-energy use in other,Useful,0.0012,0.0014,0.0017,0.0017,0.0015,0.0017,0.0017,0.0018,0.0031,0.0018,0.002,0.0022,0.002,0.0021,0.002,0.0014,0.0012,0.0012,9.00E-04,0.0012,0.0018,0.0036,0.0044,0.0035,0.0054,0.0047,0.008,0.0094,0.008,0.0113,0.008,0.0065,0.0057,0.0059,0.0085,0.0086,0.017,0.0144,0.0157,0.0151,0.0014,0.0013,4.00E-04,0.0012,0.0069,0.0011,0.0013,0.0029,0.0048,0.0047,0.0011,0.0011,0.0011,8.00E-04,7.00E-04,7.00E-04,9.00E-04,9.00E-04,9.00E-04,8.00E-04
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-energy use in other,eta_fu,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,Final,406,526,651,811,542,555,783,750,1140,1680,2131,2381,2512,3144,3142,2746,2802,2606,2848,2935,2495,2420,2449,2555,2612,2710,2741,2846,3001,2910,2995,3253,3470,3397,5443,5748,5767,5871,5763,6259,6948,6704,6670,6656,7041,7432,6920,7007,8022,6371,7063.072595,6935.091273,6984.039056,7497.028986,8011.00256,7665.044789,7575.006686,7475.007899,7804.051784,7225
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,Useful,0.0406,0.0526,0.0651,0.0811,0.0542,0.0555,0.0783,0.075,0.114,0.168,0.2131,0.2381,0.2512,0.3144,0.3142,0.2746,0.2802,0.2606,0.2848,0.2935,0.2495,0.242,0.2449,0.2555,0.2612,0.271,0.2741,0.2846,0.3001,0.291,0.2995,0.3253,0.347,0.3397,0.5443,0.5748,0.5767,0.5871,0.5763,0.6259,0.6948,0.6704,0.667,0.6656,0.7041,0.7432,0.692,0.7007,0.8022,0.6371,0.70630726,0.693509127,0.698403906,0.749702899,0.801100256,0.766504479,0.757500669,0.74750079,0.780405178,0.7225
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,eta_fu,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Final,51,52,47,57,62,67,73,73,83,139,185,346,401,355,439,366,441,427,406,418,378,389,407,380,393,348,347,348,345,346,350,361,312,307,336,365,340,340,302,309,328,310,322,354,341,303,389,380,327,232,295,289,290,297,293,293,293,300,310,300
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Useful,14.95946328,15.42546907,14.10007939,17.23399995,18.95730589,20.6456249,22.74450284,22.99760258,26.34581504,29.27800021,30.5669258,34.43919482,44.00351842,49.27214068,58.71592083,51.57572446,76.39077734,80.9693786,83.68712123,89.08357327,77.92427168,92.25881794,98.23702544,93.46195997,94.71036279,96.40221571,100.5784772,96.55147573,100.7312768,96.45094581,100.2911549,112.0964243,98.79515876,94.61670125,99.21192285,98.20175786,91.31978946,90.20391343,80.69249784,83.87929918,90.82967081,88.87467485,95.79794523,96.49796915,95.53735432,80.4465986,103.8259008,97.32967284,88.0977475,51.95437028,75.2671524,87.78121473,96.16762916,105.7911437,117.733318,112.1896083,103.4569651,101.3195865,97.17363146,96.78537922
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,eta_fu,0.293322809,0.296643636,0.300001689,0.302350876,0.305762998,0.308143655,0.311568532,0.315035652,0.317419458,0.210633095,0.165226626,0.099535245,0.10973446,0.138794762,0.13374925,0.14091728,0.173221717,0.189623837,0.206125914,0.213118596,0.206148867,0.237169198,0.241368613,0.245952526,0.24099329,0.277017861,0.289851519,0.277446769,0.291974716,0.278759959,0.286546157,0.310516411,0.31665115,0.308197724,0.29527358,0.269045912,0.268587616,0.265305628,0.267193701,0.271454043,0.276919728,0.2866925,0.297509147,0.272593133,0.280168194,0.265500325,0.266904629,0.256130718,0.269412072,0.223941251,0.255142889,0.303741227,0.331612514,0.356199137,0.401820198,0.382899687,0.353095444,0.337731955,0.313463327,0.322617931
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Final,61,66,75,83,95,95,100,105,112,206,417,1193,1351,2168,2586,2670,2886,3060,2679,2227,2374,1902,1662,1377,1527,1364,1280,1110,1303,1555,1496,1455,1428,1299,1451,1411,1327,1289,1254,1267,1478,1379,1336,1518,1520,1248,1398,1251,1463,1114,1258,1448,1360,1391,1423,1358,1379,1269,1338,1323
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Useful,23.93176098,26.16825018,30.05936525,33.61034182,38.85592757,39.27373339,41.75738106,44.31724521,47.76263816,73.63322882,129.7939324,382.4384907,421.6353926,630.7335738,743.7136796,780.137421,868.895973,925.2264467,837.8983982,707.2569835,771.5092073,619.9576053,549.6826431,458.9112608,506.0129759,451.6452871,433.560077,379.8644672,443.474467,524.4402331,512.2757427,503.3272822,502.8875686,458.7104939,513.0409988,524.1139417,494.5015923,488.527867,482.347006,493.835199,579.6351229,561.8398418,552.2730299,613.7542889,606.8532858,527.3969502,590.2803274,497.9806056,605.0998028,470.3685289,492.029169,599.6067973,554.653923,560.4611789,567.3878601,558.7144769,561.6107433,516.4215551,558.8579722,562.5304669
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,eta_fu,0.392323951,0.396488639,0.400791537,0.404943877,0.409009764,0.41340772,0.417573811,0.422069002,0.426452126,0.357442858,0.311256432,0.320568727,0.312091334,0.29092877,0.287592297,0.2921863,0.301072756,0.302361584,0.31276536,0.317582839,0.324982817,0.325950371,0.330735646,0.333268889,0.331377194,0.331118246,0.33871881,0.342220241,0.340348785,0.3372606,0.342430309,0.345929404,0.352162163,0.353125861,0.353577532,0.371448577,0.372646264,0.378997569,0.384646735,0.389767324,0.39217532,0.407425556,0.413378016,0.404317713,0.399245583,0.42259371,0.422231994,0.398066032,0.413602052,0.422233868,0.391120166,0.414093092,0.407833767,0.402919611,0.398726536,0.411424504,0.407259422,0.40695158,0.417681594,0.425193097
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Oil refineries,Final,8,9,9,12,13,15,16,17,25,37,40,43,49,136,181,802,1680,2024,1722,1750,2005,1768,1373,1367,1299,1139,1412,1464,1517,1443,1447,1592,1558,1529.678383,1683.983086,1457.985381,1631.769263,1663.503588,1618.430851,1512.321828,1771.36227,1760.607786,1791.397972,1876.931228,1876.680272,1802.080968,2051.965262,2116.960197,2120.065612,2000.44753,1980.871869,1731.768615,1836.98454,1663.371542,1797.58959,1815.232558,1811.034267,1926.578989,2044.032221,2041.788362
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Oil refineries,Useful,2.596135267,2.952297301,2.986496563,4.023744538,4.401853916,5.138786579,5.543802793,5.968343371,8.885893317,13.32589608,14.5775801,15.76540676,18.07174431,66.28036502,92.66692172,463.2757843,494.5130258,606.7900079,1039.406584,987.6192483,1099.714566,980.7076453,849.529323,855.956641,828.8060417,618.7823679,913.3260408,952.0207933,993.8821243,953.3092174,965.3047792,1061.4384,1040.35993,1027.185413,1152.174764,998.942829,1119.728986,1123.289486,1123.94352,1065.189403,1271.682815,1277.352337,1312.537571,1383.159818,1380.473025,1360.617472,1606.86899,1680.134991,1697.706454,1635.747982,1642.836432,1449.861874,1548.937956,1390.25742,1518.534184,1539.07213,1544.369229,1664.94952,1783.809673,1741.736041
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Oil refineries,eta_fu,0.324516908,0.328033033,0.331832951,0.335312045,0.338604147,0.342585772,0.346487675,0.351079022,0.355435733,0.360159353,0.364439503,0.366637366,0.368811108,0.487355625,0.511971943,0.577650604,0.294352992,0.299797435,0.603604288,0.564353856,0.548486068,0.554698894,0.618739492,0.626157016,0.638033904,0.543268102,0.646831474,0.650287427,0.655162903,0.660643948,0.667107657,0.666732663,0.667753485,0.67150417,0.684196162,0.685152843,0.686205465,0.675255223,0.694464962,0.704340427,0.71791233,0.725517828,0.73268899,0.736926211,0.735593082,0.755025715,0.783087813,0.793654502,0.800780148,0.81769102,0.829350175,0.837214545,0.843195967,0.835806905,0.844761336,0.847864987,0.852755388,0.864199978,0.872691563,0.853044357
"BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",Final,38,40,42,46,51,57,63,66,77,84,92,106,202,241,274,260,282,263,254,251,236,238,297,270,288,288,305,351,350,348,370,333,365,404,410,505,440,459,441,498,534,513,556,605,647,622,714,843,740,757,773,696,671,735,726,710,737,700,694,650"
"BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",Useful,15.96290338,17.06637416,18.19882177,20.23449032,22.76711136,25.82672319,28.96465436,30.79328717,36.44575905,40.33337323,44.89114828,51.14639173,86.81320465,107.3467643,124.7943494,116.4240307,128.2288619,121.526704,121.8073568,123.3603326,119.3835099,119.0049198,139.2685437,133.2649758,145.7073399,151.6280426,158.8044508,200.1709426,199.1349497,203.0510355,219.8834713,195.5371522,220.1903769,263.775448,269.6594335,356.2860623,313.2942058,332.5208451,327.8360945,374.9872273,402.0852598,386.0577461,420.5074557,469.3633639,508.5827899,494.39887,589.921504,701.2176982,624.594429,654.0196546,660.8867069,602.4597445,575.9084344,637.7539669,632.4789015,621.2319502,652.8008604,625.0438669,626.0066247,589.6997966"
"BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",eta_fu,0.420076405,0.426659354,0.43330528,0.439880224,0.446413948,0.453100407,0.459756418,0.466564957,0.473321546,0.480159205,0.487947264,0.482513129,0.42976834,0.445422258,0.45545383,0.447784733,0.454712276,0.462078723,0.479556523,0.491475429,0.50586233,0.500020671,0.468917656,0.493573985,0.505928264,0.526486259,0.520670331,0.570287586,0.568956999,0.583479987,0.594279652,0.587198655,0.603261306,0.652909525,0.657705935,0.705516955,0.712032286,0.724446286,0.743392504,0.7529864,0.752968651,0.752549213,0.756308374,0.775807213,0.786063045,0.794853489,0.826220594,0.831812216,0.844046526,0.863962556,0.854963398,0.865603081,0.858283807,0.867692472,0.87118306,0.874974578,0.88575422,0.89291981,0.902026837,0.907230456"
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Patent fuel plants,Final,22,23,27,30,22,22,21,24,30,22,20,13,11,8,6,4,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Patent fuel plants,Useful,9.891966076,10.46293151,12.46573041,14.00437683,10.42004172,10.543973,10.18883059,11.76019486,14.82875331,10.87008434,9.984327617,6.556394246,5.604056227,4.116650361,3.118217599,2.099298285,1.589838628,1.070135695,1.080378971,1.635933371,0.550432762,0.5555544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Patent fuel plants,eta_fu,0.449634822,0.454910066,0.461693719,0.466812561,0.47363826,0.4792715,0.485182409,0.490008119,0.494291777,0.494094743,0.499216381,0.504338019,0.509459657,0.514581295,0.519702933,0.524824571,0.529946209,0.535067847,0.540189486,0.545311124,0.550432762,0.5555544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Rail,Final,619,579,540,482,385,327,234,227,228,229,236,226,226,233,237,217,218,218,225,238,234,227,219,208,214,214,195,188,178,178,180,182,184,183,183,187,166,162,172,172,178,174,168,170,170,186,187,197,194,181,181,174,172,166,154,156,156,159,160,161
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Rail,Useful,54.86,54.5588,57.34925926,59.95302222,56.09635556,54.98244444,46.50173333,52.49731852,54.54582963,57.17053333,60.36148148,60.87955556,63.02791111,67.30868148,70.41534074,66.53977778,67.75746667,69.10848889,73.2844,78.73828148,79.33859259,78.77155556,77.77468148,75.81798519,79.58617778,82.09377778,77.32808889,77.1052,75.04875556,76.7776,78.49355556,80.85451852,83.0754963,84.9398,86.37463704,90.48981481,81.03153333,80.5678,87.29746667,89.25933333,93.59948148,94.02213333,92.94177778,95.75894074,97.34468889,108.789,108.1242815,115.2781704,115.9876,112.1213815,115.2488889,112.0648833,110.2130296,110.4584204,105.5604,108.3436852,109.6485704,113.2575889,115.3689778,117.0790722
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Rail,eta_fu,0.088626817,0.094229361,0.106202332,0.124383864,0.14570482,0.168142032,0.198725356,0.23126572,0.239236095,0.249652984,0.255768989,0.269378564,0.278884562,0.288878461,0.297111142,0.306634921,0.310814067,0.317011417,0.325708444,0.330833115,0.339053814,0.347011258,0.355135532,0.364509544,0.371898027,0.383615784,0.396554302,0.410134043,0.421622222,0.431334831,0.436075309,0.444255596,0.451497262,0.464151913,0.471992552,0.483902753,0.488141767,0.497332099,0.507543411,0.518949612,0.525839784,0.540357088,0.553224868,0.563287887,0.572615817,0.584887097,0.578204714,0.585168378,0.597874227,0.619455146,0.636734193,0.644051054,0.640773428,0.665412171,0.685457143,0.694510802,0.702875451,0.71231188,0.721056111,0.727199206
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Residential,Final,5355,5833,7102,8455,7031,7599,7407,7876,8947,9175,9889,9333,10451,11050,10401,10276,8622,8745,9703,10316,9588,8812,8099,7771,8037,9006,9315,9030,8203,8061,8289,9153,9149,9091,8937,9322,10619,9883,9912,9510,9496,9894,9336,9870,10027,9977,8988,8319,8991,8540,9597,7982,8454,9071,7455,8229,8262,8121,8049,7814
BEL,PCM,E,Both,Despecified,Despecified,None,None,Gross,Residential,Useful,2311.542515,2546.174083,3115.827012,3754.689902,3104.636435,3333.18099,3277.863768,3458.469519,3893.376053,3966.293006,4249.9901,3989.466308,4438.882192,4687.504178,4440.859909,4354.446912,3651.686888,3754.732909,4219.745539,4564.181487,4350.764187,4072.377383,3826.974144,3755.889599,3954.612634,4459.382226,4566.004911,4511.03619,4094.77228,4087.37193,4280.246303,4849.750915,4900.254322,5022.084274,4956.71479,5242.186061,6070.429843,5613.807285,5740.940449,5565.812403,5682.649241,6014.983422,5667.639939,5974.957109,6127.563638,6088.924698,5627.590608,5290.996414,5643.361279,5564.540855,6377.986087,5162.412254,5598.17601,6051.472122,4905.683305,5404.719748,5530.257112,5460.804964,5426.670631,5269.865479
